PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
CapacityFactor,BAU,CR,PPBIO001,,,,2015,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2015,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2016,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2016,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2017,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2017,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2018,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2018,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2019,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2019,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2020,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2020,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2021,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2021,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2022,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2022,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2023,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2023,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2024,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2024,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2025,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2025,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2026,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2026,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2027,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2027,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2028,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2028,RAIN,,,,,0.317
