Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Diesel for heavy freight transport,,,,2015.0,,,,14.9396,14.9396,14.9396,14.9396,14.9396,14.9396,14.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2016.0,,,,15.4374,15.4374,15.4374,15.4374,15.4374,15.4374,15.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2017.0,,,,15.7146,15.7146,15.7146,15.7146,15.7146,15.7146,15.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2018.0,,,,15.9926,15.9926,15.9926,15.9926,15.9926,15.9926,15.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2019.0,,,,16.2645,16.2645,16.2645,16.2645,16.2645,16.2645,16.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2020.0,,,,16.5233,16.5233,16.5233,16.5233,16.5233,16.5233,16.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2021.0,,,,16.7829,16.7829,16.7829,16.7829,16.7829,16.7829,16.7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2022.0,,,,17.0363,17.0363,17.0363,17.0363,17.0363,17.0363,17.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2023.0,,,,17.2768,17.2768,17.2768,17.2768,17.2768,17.2768,17.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2024.0,,,,17.5179,17.5179,17.5179,17.5179,17.5179,17.5179,17.5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2025.0,,,,17.7529,17.7529,17.7529,17.7529,17.7529,17.7529,17.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2026.0,,,,17.9752,17.9752,17.9752,17.9752,17.9752,17.9752,17.9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2027.0,,,,18.1978,18.1978,18.1978,18.1978,18.1978,18.1978,18.1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2028.0,,,,18.4142,18.4142,18.4142,18.4142,18.4142,18.4142,18.4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2029.0,,,,18.6181,18.6181,18.6181,18.6181,18.6181,18.6181,18.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2030.0,,,,18.8223,18.8223,18.8223,18.8223,18.8223,18.8223,18.8223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2031.0,,,,19.0203,19.0203,19.0203,19.0203,19.0203,19.0203,19.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2032.0,,,,19.1866,19.1866,19.1866,19.1866,19.1866,19.1866,19.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2033.0,,,,19.3718,19.3718,19.3718,19.3718,19.3718,19.3718,19.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2034.0,,,,19.5511,19.5511,19.5511,19.5511,19.5511,19.5511,19.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2035.0,,,,19.7184,19.7184,19.7184,19.7184,19.7184,19.7184,19.7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2036.0,,,,20.0647,20.0647,20.0647,20.0647,20.0647,20.0647,20.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2037.0,,,,20.4105,20.4105,20.4105,20.4105,20.4105,20.4105,20.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2038.0,,,,20.7502,20.7502,20.7502,20.7502,20.7502,20.7502,20.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2039.0,,,,21.0961,21.0961,21.0961,21.0961,21.0961,21.0961,21.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2040.0,,,,21.4424,21.4424,21.4424,21.4424,21.4424,21.4424,21.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2041.0,,,,21.7821,21.7821,21.7821,21.7821,21.7821,21.7821,21.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2042.0,,,,22.1279,22.1279,22.1279,22.1279,22.1279,22.1279,22.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2043.0,,,,22.4737,22.4737,22.4737,22.4737,22.4737,22.4737,22.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2044.0,,,,22.814,22.814,22.814,22.814,22.814,22.814,22.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2045.0,,,,23.1598,23.1598,23.1598,23.1598,23.1598,23.1598,23.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2046.0,,,,23.5056,23.5056,23.5056,23.5056,23.5056,23.5056,23.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2047.0,,,,23.8453,23.8453,23.8453,23.8453,23.8453,23.8453,23.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2048.0,,,,24.1917,24.1917,24.1917,24.1917,24.1917,24.1917,24.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2049.0,,,,24.5375,24.5375,24.5375,24.5375,24.5375,24.5375,24.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for heavy freight transport,,,,2050.0,,,,24.8772,24.8772,24.8772,24.8772,24.8772,24.8772,24.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2015.0,,,,7.91108,7.91108,7.91108,7.91108,7.91108,7.91108,7.91108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2016.0,,,,8.142380000000001,8.142380000000001,8.142380000000001,8.142380000000001,8.142380000000001,8.142380000000001,8.142380000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2017.0,,,,8.294989999999999,8.294989999999999,8.294989999999999,8.294989999999999,8.294989999999999,8.294989999999999,8.294989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2018.0,,,,8.44742,8.44742,8.44742,8.44742,8.44742,8.44742,8.44742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2019.0,,,,8.59222,8.59222,8.59222,8.59222,8.59222,8.59222,8.59222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2020.0,,,,8.74465,8.74465,8.74465,8.74465,8.74465,8.74465,8.74465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2021.0,,,,8.89741,8.89741,8.89741,8.89741,8.89741,8.89741,8.89741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2022.0,,,,9.04203,9.04203,9.04203,9.04203,9.04203,9.04203,9.04203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2023.0,,,,9.19464,9.19464,9.19464,9.19464,9.19464,9.19464,9.19464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2024.0,,,,9.34724,9.34724,9.34724,9.34724,9.34724,9.34724,9.34724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2025.0,,,,9.49968,9.49968,9.49968,9.49968,9.49968,9.49968,9.49968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2026.0,,,,9.6443,9.6443,9.6443,9.6443,9.6443,9.6443,9.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2027.0,,,,9.79691,9.79691,9.79691,9.79691,9.79691,9.79691,9.79691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2028.0,,,,9.94934,9.94934,9.94934,9.94934,9.94934,9.94934,9.94934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2029.0,,,,10.0943,10.0943,10.0943,10.0943,10.0943,10.0943,10.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2030.0,,,,10.2469,10.2469,10.2469,10.2469,10.2469,10.2469,10.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2031.0,,,,10.3993,10.3993,10.3993,10.3993,10.3993,10.3993,10.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2032.0,,,,10.5439,10.5439,10.5439,10.5439,10.5439,10.5439,10.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2033.0,,,,10.6966,10.6966,10.6966,10.6966,10.6966,10.6966,10.6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
