Year;Electricity historical;Electricity projection;Diesel  historical;Diesel projection;Gasoline  historical;Gasoline projection;LPG  historical;LPG projection;Sector;Electricity consumption by sector;Diesel consumption by sector;Gasoline consumption by sector;LPG consumption by sector
1989;11235.654;;15737.61032;;8781.587849;;1083.233026;;;;;;
1990;11887.8336;;16319.86497;;9584.019128;;1190.013493;;;;;;
1991;12270.7548;;16884.46155;;9975.73639;;1191.63753;;;;;;
1992;13145.4756;;18120.2956;;11991.31297;;1285.831706;;;;;;
1993;13988.8548;;19247.0586;;14351.73195;;1370.70626;;;;;;
1994;15123.87;;20548.8129;;17076.1459;;1605.0613;;;;;;
1995;15625.7064;;21030.4413;;18621.5357;;1860.8444;;;;;;
1996;15994.6956;;21752.3031;;19272.60935;;2126.7158;;;;;;
1997;16910.7804;;23029.5549;;19761.2819;;2318.41904;;;;;;
1998;18403.4736;;24813.1191;;22196.93925;;2658.91832;;;;;;
1999;19566.8424;;26241.4152;;24012.99755;;3190.76328;;;;;;
2000;20710.5768;;26292.5982;;24400.9122;;3458.03938;;;;;;
2001;21690.972;;26968.9761;;25713.34425;;3583.10876;;;;;;
2002;22858.5492;;28651.7352;;27434.2931;;3898.45114;;;;;;
2003;24148.2852;;29027.9484;;27386.59145;;4124.8377;;;;;;
2004;25200.7272;;30504.12752;;27791.2882;;4413.89942;;;;;;
2005;26491;;32094.19671;;27211.16481;;4517.90304;;;;;;
2006;28117.5552;;34617.7104;;27344.27705;;4616.25284;;;;;;
2007;29621.43723;;37568.62801;;28667.25505;;5020.7809;;;;;;
2008;30268.08608;;38075.41867;;29339.0941;;4948.73256;;;;;;
2009;29927.37615;;37366.2036;;30468.55555;;4995.2409;;;;;;
2010;30832.33134;;37366.90448;;31565.06789;;5404.430623;;;;;;
2011;31223.24544;;37846.4889;;32273.6761;;5542.25662;;;;;;
2012;32468.41852;;38341.17105;;33666.24273;;5708.173008;;;;;;
2013;32767.29772;;38437.0455;;34257.66318;;6032.984826;;;;;;
2014;33149.97278;;39234.71879;;35084.90787;;6479.778021;;;;;;
2015;;33942.28372;;41315.36926;;37998.93282;;6817.763089;;;;;
2016;;35225.10412;;43900.44278;;40154.64181;;7059.304926;;;;;
2017;;35642.3284;;44661.06006;;41402.62462;;7429.77762;;;;;
2018;;36614.2497;;45254.23406;;42650.60743;;7744.249846;;;;;
2019;;37506.30431;;46375.79814;;43898.59024;;8043.191981;;;;;
2020;;38398.35891;;47497.36221;;45146.57305;;8379.839516;;;;;
2021;;39290.41352;;48618.92628;;46394.55587;;8694.306661;;;;;
2022;;40182.46813;;49740.49035;;47642.53868;;9008.740286;;;;;
2023;;41074.52273;;50862.05442;;48890.52149;;9333.355699;;;;;
2024;;41966.57734;;51983.61849;;50138.5043;;9650.076813;;;;;
2025;;42858.63195;;53105.18257;;51386.48711;;9968.268613;;;;;
2026;;43750.68655;;54226.74664;;52634.46992;;10288.93249;;;;;
2027;;44642.74116;;55348.31071;;53882.45273;;10607.00257;;;;;
2028;;45534.79577;;56469.87478;;55130.43554;;10925.95573;;;;;
2029;;46426.85037;;57591.43885;;56378.41835;;11245.4105;;;;;
2030;;47318.90498;;58713.00292;;57626.40116;;11564.07126;;;;;
2031;;48210.95959;;59834.567;;58874.38398;;11883.11916;;;;;
2032;;49103.01419;;60956.13107;;60122.36679;;12202.22987;;;;;
2033;;49995.0688;;62077.69514;;61370.3496;;12521.11453;;;;;
2034;;50887.12341;;63199.25921;;62618.33241;;12840.14604;;;;;
2035;;51779.17802;;64320.82328;;63866.31522;;13159.16697;;;;;
2036;;52671.23262;;65442.38735;;65114.29803;;13478.12888;;;;;
2037;;53563.28723;;66563.95143;;66362.28084;;13797.14148;;;;;
2038;;54455.34184;;67685.5155;;67610.26365;;14116.14173;;;;;
2039;;55347.39644;;68807.07957;;68858.24646;;14435.12836;;;;;
2040;;56239.45105;;69928.64364;;70106.22928;;14754.13123;;;;;
2041;;57131.50566;;71050.20771;;71354.21209;;15073.12772;;;;;
2042;;58023.56026;;72171.77179;;72602.1949;;15392.12173;;;;;
2043;;58915.61487;;73293.33586;;73850.17771;;15711.12059;;;;;
2044;;59807.66948;;74414.89993;;75098.16052;;16030.11682;;;;;
2045;;60699.72408;;75536.464;;76346.14333;;16349.11287;;;;;
2046;;61591.77869;;76658.02807;;77594.12614;;16668.11026;;;;;
2047;;62483.8333;;77779.59214;;78842.10895;;16987.10669;;;;;
2048;;63375.8879;;78901.15622;;80090.09176;;17306.10325;;;;;
2049;;64267.94251;;80022.72029;;81338.07457;;17625.10015;;;;;
2050;;65159.99712;;81144.28436;;82586.05739;;17944.09673;;;;;
2051;;65159.99712;;81144.28436;;82586.05739;;17944.09673;;;;;
2015;;;;;;;;;Agricultura;1.018268512;1.65261477;;
2016;;;;;;;;;Agricultura;1.044904215;1.720444237;;
2017;;;;;;;;;Agricultura;1.071665853;1.7653068;;
2018;;;;;;;;;Agricultura;1.098427491;1.810169363;;
2019;;;;;;;;;Agricultura;1.125189129;1.855031925;;
2020;;;;;;;;;Agricultura;1.151950767;1.899894488;;
2021;;;;;;;;;Agricultura;1.178712406;1.944757051;;
2022;;;;;;;;;Agricultura;1.205474044;1.989619614;;
2023;;;;;;;;;Agricultura;1.232235682;2.034482177;;
2024;;;;;;;;;Agricultura;1.25899732;2.07934474;;
2025;;;;;;;;;Agricultura;1.285758958;2.124207303;;
2026;;;;;;;;;Agricultura;1.312520597;2.169069865;;
2027;;;;;;;;;Agricultura;1.339282235;2.213932428;;
2028;;;;;;;;;Agricultura;1.366043873;2.258794991;;
2029;;;;;;;;;Agricultura;1.392805511;2.303657554;;
2030;;;;;;;;;Agricultura;1.419567149;2.348520117;;
2031;;;;;;;;;Agricultura;1.446328788;2.39338268;;
2032;;;;;;;;;Agricultura;1.473090426;2.438245243;;
2033;;;;;;;;;Agricultura;1.499852064;2.483107806;;
2034;;;;;;;;;Agricultura;1.526613702;2.527970368;;
2035;;;;;;;;;Agricultura;1.55337534;2.572832931;;
2036;;;;;;;;;Agricultura;1.580136979;2.617695494;;
2037;;;;;;;;;Agricultura;1.606898617;2.662558057;;
2038;;;;;;;;;Agricultura;1.633660255;2.70742062;;
2039;;;;;;;;;Agricultura;1.660421893;2.752283183;;
2040;;;;;;;;;Agricultura;1.687183531;2.797145746;;
2041;;;;;;;;;Agricultura;1.71394517;2.842008309;;
2042;;;;;;;;;Agricultura;1.740706808;2.886870871;;
2043;;;;;;;;;Agricultura;1.767468446;2.931733434;;
2044;;;;;;;;;Agricultura;1.794230084;2.976595997;;
2045;;;;;;;;;Agricultura;1.820991722;3.02145856;;
2046;;;;;;;;;Agricultura;1.847753361;3.066321123;;
2047;;;;;;;;;Agricultura;1.874514999;3.111183686;;
2048;;;;;;;;;Agricultura;1.901276637;3.156046249;;
2049;;;;;;;;;Agricultura;1.928038275;3.200908811;;
2050;;;;;;;;;Agricultura;1.954799913;3.245771374;;
2015;;;;;;;;;Comercial;8.48557093;;;0.954486832
2016;;;;;;;;;Comercial;8.707535122;;;0.98830269
2017;;;;;;;;;Comercial;8.930548773;;;1.040168867
2018;;;;;;;;;Comercial;9.153562425;;;1.084194978
2019;;;;;;;;;Comercial;9.376576077;;;1.126046877
2020;;;;;;;;;Comercial;9.599589728;;;1.173177532
2021;;;;;;;;;Comercial;9.82260338;;;1.217202933
2022;;;;;;;;;Comercial;10.04561703;;;1.26122364
2023;;;;;;;;;Comercial;10.26863068;;;1.306669798
2024;;;;;;;;;Comercial;10.49164434;;;1.351010754
2025;;;;;;;;;Comercial;10.71465799;;;1.395557606
2026;;;;;;;;;Comercial;10.93767164;;;1.440450548
2027;;;;;;;;;Comercial;11.16068529;;;1.484980359
2028;;;;;;;;;Comercial;11.38369894;;;1.529633802
2029;;;;;;;;;Comercial;11.60671259;;;1.574357469
2030;;;;;;;;;Comercial;11.82972625;;;1.618969976
2031;;;;;;;;;Comercial;12.0527399;;;1.663636683
2032;;;;;;;;;Comercial;12.27575355;;;1.708312182
2033;;;;;;;;;Comercial;12.4987672;;;1.752956034
2034;;;;;;;;;Comercial;12.72178085;;;1.797620445
2035;;;;;;;;;Comercial;12.9447945;;;1.842283376
2036;;;;;;;;;Comercial;13.16780816;;;1.886938043
2037;;;;;;;;;Comercial;13.39082181;;;1.931599808
2038;;;;;;;;;Comercial;13.61383546;;;1.976259842
2039;;;;;;;;;Comercial;13.83684911;;;2.020917971
2040;;;;;;;;;Comercial;14.05986276;;;2.065578372
2041;;;;;;;;;Comercial;14.28287641;;;2.110237881
2042;;;;;;;;;Comercial;14.50589007;;;2.154897042
2043;;;;;;;;;Comercial;14.72890372;;;2.199556882
2044;;;;;;;;;Comercial;14.95191737;;;2.244216354
2045;;;;;;;;;Comercial;15.17493102;;;2.288875801
2046;;;;;;;;;Comercial;15.39794467;;;2.333535436
2047;;;;;;;;;Comercial;15.62095832;;;2.378194937
2048;;;;;;;;;Comercial;15.84397198;;;2.422854455
2049;;;;;;;;;Comercial;16.06698563;;;2.467514022
2050;;;;;;;;;Comercial;16.28999928;;;2.512173542
2015;;;;;;;;;Industrial;6.788456744;2.892075848;;2.795282867
2016;;;;;;;;;Industrial;6.966028097;3.010777414;;2.89431502
2017;;;;;;;;;Industrial;7.144439019;3.089286899;;3.046208824
2018;;;;;;;;;Industrial;7.32284994;3.167796384;;3.175142437
2019;;;;;;;;;Industrial;7.501260861;3.246305869;;3.297708712
2020;;;;;;;;;Industrial;7.679671783;3.324815354;;3.435734202
2021;;;;;;;;;Industrial;7.858082704;3.403324839;;3.564665731
2022;;;;;;;;;Industrial;8.036493625;3.481834325;;3.693583517
2023;;;;;;;;;Industrial;8.214904547;3.56034381;;3.826675837
2024;;;;;;;;;Industrial;8.393315468;3.638853295;;3.956531493
2025;;;;;;;;;Industrial;8.571726389;3.71736278;;4.086990131
2026;;;;;;;;;Industrial;8.750137311;3.795872265;;4.21846232
2027;;;;;;;;;Industrial;8.928548232;3.87438175;;4.348871052
2028;;;;;;;;;Industrial;9.106959153;3.952891235;;4.479641848
2029;;;;;;;;;Industrial;9.285370075;4.03140072;;4.610618303
2030;;;;;;;;;Industrial;9.463780996;4.109910205;;4.741269215
2031;;;;;;;;;Industrial;9.642191918;4.18841969;;4.872078857
2032;;;;;;;;;Industrial;9.820602839;4.266929175;;5.002914247
2033;;;;;;;;;Industrial;9.99901376;4.34543866;;5.133656957
2034;;;;;;;;;Industrial;10.17742468;4.423948145;;5.264459876
2035;;;;;;;;;Industrial;10.3558356;4.50245763;;5.395258458
2036;;;;;;;;;Industrial;10.53424652;4.580967115;;5.526032841
2037;;;;;;;;;Industrial;10.71265745;4.6594766;;5.656828008
2038;;;;;;;;;Industrial;10.89106837;4.737986085;;5.787618109
2039;;;;;;;;;Industrial;11.06947929;4.81649557;;5.918402629
2040;;;;;;;;;Industrial;11.24789021;4.895005055;;6.049193805
2041;;;;;;;;;Industrial;11.42630113;4.97351454;;6.179982365
2042;;;;;;;;;Industrial;11.60471205;5.052024025;;6.31076991
2043;;;;;;;;;Industrial;11.78312297;5.13053351;;6.441559441
2044;;;;;;;;;Industrial;11.9615339;5.209042995;;6.572347895
2045;;;;;;;;;Industrial;12.13994482;5.28755248;;6.703136275
2046;;;;;;;;;Industrial;12.31835574;5.366061965;;6.833925206
2047;;;;;;;;;Industrial;12.49676666;5.44457145;;6.964713743
2048;;;;;;;;;Industrial;12.67517758;5.523080935;;7.095502334
2049;;;;;;;;;Industrial;12.8535885;5.60159042;;7.226291063
2050;;;;;;;;;Industrial;13.03199942;5.680099905;;7.35707966
2015;;;;;;;;;Servicios públicos;4.412496884;;;
2016;;;;;;;;;Servicios públicos;4.527918263;;;
