Year,Technology1,Residual Capacity
2018,SUV Gasoline,3.2199
2019,SUV Gasoline,3.0305
2020,SUV Gasoline,2.1308
2021,SUV Gasoline,2.297
2022,SUV Gasoline,2.4635
2023,SUV Gasoline,2.274
2024,SUV Gasoline,2.0845
2025,SUV Gasoline,1.895
2026,SUV Gasoline,1.7055
2027,SUV Gasoline,1.516
2028,SUV Gasoline,1.3265
2029,SUV Gasoline,1.137
2030,SUV Gasoline,0.9475
2031,SUV Gasoline,0.758
2032,SUV Gasoline,0.5685
2033,SUV Gasoline,0.379
2034,SUV Gasoline,0.1895
2035,SUV Gasoline,0
2036,SUV Gasoline,0
2037,SUV Gasoline,0
2038,SUV Gasoline,0
2039,SUV Gasoline,0
2040,SUV Gasoline,0
2041,SUV Gasoline,0
2042,SUV Gasoline,0
2043,SUV Gasoline,0
2044,SUV Gasoline,0
2045,SUV Gasoline,0
2046,SUV Gasoline,0
2047,SUV Gasoline,0
2048,SUV Gasoline,0
2049,SUV Gasoline,0
2050,SUV Gasoline,0
2018,SUV Diesel,1.6217
2019,SUV Diesel,1.5263
2020,SUV Diesel,1.0732
2021,SUV Diesel,1.1569
2022,SUV Diesel,1.2407
2023,SUV Diesel,1.1453
2024,SUV Diesel,1.0499
2025,SUV Diesel,0.9544
2026,SUV Diesel,0.859
2027,SUV Diesel,0.7635
2028,SUV Diesel,0.6681
2029,SUV Diesel,0.5726
2030,SUV Diesel,0.4772
2031,SUV Diesel,0.3818
2032,SUV Diesel,0.2863
2033,SUV Diesel,0.1909
2034,SUV Diesel,0.0954
2035,SUV Diesel,0
2036,SUV Diesel,0
2037,SUV Diesel,0
2038,SUV Diesel,0
2039,SUV Diesel,0
2040,SUV Diesel,0
2041,SUV Diesel,0
2042,SUV Diesel,0
2043,SUV Diesel,0
2044,SUV Diesel,0
2045,SUV Diesel,0
2046,SUV Diesel,0
2047,SUV Diesel,0
2048,SUV Diesel,0
2049,SUV Diesel,0
2050,SUV Diesel,0
2018,Sedan Gasoline,9.6011
2019,Sedan Gasoline,9.0363
2020,Sedan Gasoline,6.3537
2021,Sedan Gasoline,6.8493
2022,Sedan Gasoline,7.3458
2023,Sedan Gasoline,6.7808
2024,Sedan Gasoline,6.2157
2025,Sedan Gasoline,5.6506
2026,Sedan Gasoline,5.0856
2027,Sedan Gasoline,4.5205
2028,Sedan Gasoline,3.9555
2029,Sedan Gasoline,3.3904
2030,Sedan Gasoline,2.8253
2031,Sedan Gasoline,2.2603
2032,Sedan Gasoline,1.6952
2033,Sedan Gasoline,1.1301
2034,Sedan Gasoline,0.5651
2035,Sedan Gasoline,0
2036,Sedan Gasoline,0
2037,Sedan Gasoline,0
2038,Sedan Gasoline,0
2039,Sedan Gasoline,0
2040,Sedan Gasoline,0
2041,Sedan Gasoline,0
2042,Sedan Gasoline,0
2043,Sedan Gasoline,0
2044,Sedan Gasoline,0
2045,Sedan Gasoline,0
2046,Sedan Gasoline,0
2047,Sedan Gasoline,0
2048,Sedan Gasoline,0
2049,Sedan Gasoline,0
2050,Sedan Gasoline,0
2018,Motocycle Gasoline,3.2712
2019,Motocycle Gasoline,2.8039
2020,Motocycle Gasoline,1.7525
2021,Motocycle Gasoline,1.6193
2022,Motocycle Gasoline,1.4027
2023,Motocycle Gasoline,0.9351
2024,Motocycle Gasoline,0.4676
2025,Motocycle Gasoline,0
2026,Motocycle Gasoline,0
2027,Motocycle Gasoline,0
2028,Motocycle Gasoline,0
2029,Motocycle Gasoline,0
2030,Motocycle Gasoline,0
2031,Motocycle Gasoline,0
2032,Motocycle Gasoline,0
2033,Motocycle Gasoline,0
2034,Motocycle Gasoline,0
2035,Motocycle Gasoline,0
2036,Motocycle Gasoline,0
2037,Motocycle Gasoline,0
2038,Motocycle Gasoline,0
2039,Motocycle Gasoline,0
2040,Motocycle Gasoline,0
2041,Motocycle Gasoline,0
2042,Motocycle Gasoline,0
2043,Motocycle Gasoline,0
2044,Motocycle Gasoline,0
2045,Motocycle Gasoline,0
2046,Motocycle Gasoline,0
2047,Motocycle Gasoline,0
2048,Motocycle Gasoline,0
2049,Motocycle Gasoline,0
2050,Motocycle Gasoline,0
